记录号,采集时间,Soil_VWC_1,Soil_T_1,Dielectric_1,Soil_VWC_2,Soil_T_2,Dielectric_2,Soil_VWC_3,Soil_T_3,Dielectric_3,Soil_VWC_4,Soil_T_4,Dielectric_4,Soil_VWC_5,Soil_T_5,Dielectric_5,Rain_mm_Tot
40202,2019-06-04 23:40:00,0.118,13.800,6.660,0.207,15.700,10.970,0.228,16.500,12.160,0.219,15.200,11.650,0.278,10.800,15.170,0
40203,2019-06-04 23:50:00,0.118,13.700,6.650,0.207,15.600,10.970,0.228,16.400,12.130,0.219,15.200,11.630,0.278,10.800,15.170,0
40204,2019-06-05 00:00:00,0.118,13.500,6.650,0.207,15.500,10.970,0.228,16.400,12.130,0.219,15.100,11.650,0.278,10.700,15.160,0
40205,2019-06-05 00:10:00,0.118,13.400,6.650,0.207,15.300,10.970,0.228,16.300,12.120,0.218,15.100,11.570,0.278,10.800,15.160,0
40206,2019-06-05 00:20:00,0.118,13.200,6.650,0.207,15.200,10.960,0.228,16.200,12.120,0.219,15.100,11.640,0.278,10.800,15.170,0
40207,2019-06-05 00:30:00,0.118,13.100,6.650,0.206,15.100,10.940,0.228,16.100,12.120,0.219,15.100,11.640,0.278,10.800,15.160,0
40208,2019-06-05 00:40:00,0.118,12.800,6.630,0.206,15.000,10.940,0.228,16.000,12.110,0.220,15.000,11.660,0.278,10.800,15.170,0
40209,2019-06-05 00:50:00,0.118,12.700,6.630,0.206,14.900,10.920,0.228,16.000,12.110,0.218,15.000,11.570,0.278,10.800,15.170,0
40210,2019-06-05 01:00:00,0.117,12.600,6.620,0.206,14.700,10.910,0.228,15.900,12.110,0.219,15.000,11.640,0.278,10.800,15.160,0
40211,2019-06-05 01:10:00,0.117,12.300,6.590,0.206,14.600,10.900,0.228,15.800,12.110,0.219,15.000,11.630,0.278,10.800,15.170,0
40212,2019-06-05 01:20:00,0.117,12.300,6.600,0.205,14.500,10.890,0.228,15.700,12.110,0.218,14.900,11.560,0.278,10.800,15.160,0
40213,2019-06-05 01:30:00,0.117,12.100,6.590,0.205,14.300,10.890,0.228,15.600,12.110,0.219,14.900,11.650,0.278,10.800,15.160,0
40214,2019-06-05 01:40:00,0.117,11.900,6.580,0.205,14.200,10.880,0.227,15.500,12.100,0.219,14.900,11.650,0.278,10.800,15.170,0
40215,2019-06-05 01:50:00,0.117,11.800,6.580,0.205,14.100,10.880,0.227,15.400,12.090,0.219,14.900,11.640,0.278,10.800,15.160,0
40216,2019-06-05 02:00:00,0.116,11.600,6.570,0.205,14.000,10.880,0.227,15.400,12.070,0.219,14.800,11.640,0.278,10.800,15.160,0
40217,2019-06-05 02:10:00,0.116,11.500,6.570,0.205,13.900,10.880,0.227,15.200,12.070,0.219,14.800,11.630,0.278,10.800,15.170,0
40218,2019-06-05 02:20:00,0.116,11.400,6.570,0.205,13.700,10.880,0.227,15.200,12.060,0.219,14.700,11.640,0.278,10.800,15.170,0
40219,2019-06-05 02:30:00,0.116,11.200,6.560,0.205,13.600,10.880,0.227,15.100,12.060,0.219,14.800,11.630,0.278,10.900,15.160,0
40220,2019-06-05 02:40:00,0.116,11.100,6.560,0.205,13.400,10.870,0.227,15.000,12.050,0.219,14.700,11.630,0.278,10.800,15.160,0
40221,2019-06-05 02:50:00,0.116,11.000,6.560,0.205,13.300,10.870,0.226,14.900,12.040,0.219,14.700,11.630,0.278,10.800,15.160,0
40222,2019-06-05 03:00:00,0.116,10.800,6.570,0.205,13.200,10.860,0.226,14.800,12.040,0.218,14.600,11.570,0.278,10.800,15.160,0
40223,2019-06-05 03:10:00,0.116,10.700,6.540,0.204,13.100,10.840,0.226,14.800,12.040,0.218,14.600,11.550,0.278,10.900,15.160,0
40224,2019-06-05 03:20:00,0.116,10.600,6.540,0.204,13.000,10.840,0.226,14.700,12.040,0.218,14.500,11.550,0.278,10.900,15.160,0
40225,2019-06-05 03:30:00,0.115,10.500,6.520,0.204,12.900,10.830,0.226,14.600,12.040,0.219,14.500,11.620,0.278,10.900,15.160,0
40226,2019-06-05 03:40:00,0.115,10.300,6.510,0.204,12.800,10.810,0.226,14.500,12.040,0.219,14.400,11.620,0.278,10.900,15.160,0
40227,2019-06-05 03:50:00,0.115,10.200,6.520,0.204,12.600,10.810,0.226,14.400,12.040,0.219,14.400,11.610,0.278,10.900,15.160,0
40228,2019-06-05 04:00:00,0.115,10.000,6.500,0.204,12.500,10.800,0.226,14.300,12.040,0.219,14.400,11.620,0.278,10.900,15.160,0
40229,2019-06-05 04:10:00,0.115,9.900,6.510,0.203,12.400,10.790,0.226,14.200,12.030,0.218,14.400,11.550,0.278,10.900,15.170,0
40230,2019-06-05 04:20:00,0.115,9.800,6.500,0.204,12.400,10.800,0.226,14.200,12.030,0.219,14.300,11.610,0.278,10.900,15.160,0
40231,2019-06-05 04:30:00,0.115,9.700,6.500,0.203,12.200,10.790,0.226,14.000,12.030,0.218,14.300,11.600,0.278,10.900,15.160,0
40232,2019-06-05 04:40:00,0.115,9.700,6.490,0.203,12.100,10.790,0.226,14.000,12.020,0.219,14.200,11.610,0.278,10.900,15.160,0
40233,2019-06-05 04:50:00,0.114,9.600,6.480,0.203,12.000,10.790,0.226,13.900,12.010,0.218,14.200,11.600,0.278,10.900,15.160,0
40234,2019-06-05 05:00:00,0.115,9.500,6.490,0.203,11.900,10.790,0.225,13.800,11.980,0.218,14.100,11.600,0.278,10.900,15.160,0
40235,2019-06-05 05:10:00,0.115,9.400,6.500,0.203,11.800,10.790,0.225,13.700,11.980,0.218,14.100,11.550,0.278,10.900,15.170,0
40236,2019-06-05 05:20:00,0.114,9.300,6.480,0.203,11.800,10.790,0.225,13.600,11.970,0.217,14.100,11.530,0.278,10.900,15.160,0
40237,2019-06-05 05:30:00,0.115,9.300,6.490,0.203,11.700,10.790,0.224,13.500,11.900,0.218,14.000,11.600,0.278,10.900,15.160,0
40238,2019-06-05 05:40:00,0.115,9.300,6.490,0.203,11.600,10.780,0.225,13.400,11.970,0.218,14.000,11.590,0.278,10.900,15.160,0
40239,2019-06-05 05:50:00,0.115,9.300,6.490,0.203,11.500,10.790,0.225,13.400,11.970,0.217,13.900,11.540,0.278,10.900,15.160,0
40240,2019-06-05 06:00:00,0.115,9.400,6.490,0.203,11.400,10.790,0.225,13.300,11.970,0.218,13.900,11.590,0.278,10.900,15.160,0
40241,2019-06-05 06:10:00,0.115,9.400,6.500,0.203,11.400,10.780,0.225,13.200,11.970,0.217,13.900,11.530,0.278,10.900,15.160,0
40242,2019-06-05 06:20:00,0.115,9.600,6.500,0.203,11.400,10.780,0.225,13.100,11.970,0.217,13.800,11.520,0.278,10.900,15.170,0
40243,2019-06-05 06:30:00,0.115,9.800,6.520,0.203,11.300,10.770,0.224,13.100,11.890,0.217,13.800,11.530,0.278,10.900,15.160,0
40244,2019-06-05 06:40:00,0.116,10.000,6.540,0.203,11.300,10.750,0.225,13.000,11.960,0.217,13.700,11.530,0.278,10.900,15.160,0
40245,2019-06-05 06:50:00,0.115,10.300,6.520,0.203,11.300,10.750,0.224,12.900,11.890,0.217,13.700,11.520,0.278,10.900,15.170,0
40246,2019-06-05 07:00:00,0.116,10.700,6.550,0.203,11.400,10.750,0.225,12.900,11.950,0.217,13.600,11.510,0.278,11.000,15.160,0
40247,2019-06-05 07:10:00,0.116,11.000,6.570,0.202,11.400,10.730,0.224,12.800,11.930,0.217,13.600,11.520,0.278,11.000,15.160,0
40248,2019-06-05 07:20:00,0.116,11.300,6.570,0.202,11.400,10.740,0.224,12.700,11.920,0.217,13.500,11.510,0.278,11.000,15.150,0
40249,2019-06-05 07:30:00,0.117,11.700,6.580,0.202,11.600,10.740,0.224,12.700,11.920,0.217,13.500,11.500,0.278,11.000,15.170,0
40250,2019-06-05 07:40:00,0.117,12.100,6.600,0.202,11.600,10.720,0.224,12.700,11.920,0.217,13.500,11.510,0.278,10.900,15.160,0
40251,2019-06-05 07:50:00,0.118,12.500,6.630,0.202,11.700,10.720,0.224,12.700,11.920,0.217,13.400,11.510,0.278,11.000,15.160,0
40252,2019-06-05 08:00:00,0.118,13.000,6.650,0.202,11.900,10.730,0.224,12.600,11.910,0.217,13.400,11.510,0.278,10.900,15.170,0
40253,2019-06-05 08:10:00,0.118,13.400,6.660,0.202,12.000,10.720,0.224,12.600,11.910,0.217,13.300,11.500,0.278,10.900,15.160,0
40254,2019-06-05 08:20:00,0.119,13.900,6.670,0.202,12.200,10.720,0.223,12.700,11.870,0.217,13.300,11.510,0.278,10.900,15.160,0
40255,2019-06-05 08:30:00,0.119,14.300,6.680,0.202,12.400,10.710,0.224,12.700,11.900,0.217,13.300,11.500,0.278,11.000,15.160,0
40256,2019-06-05 08:40:00,0.119,14.800,6.700,0.202,12.600,10.720,0.224,12.700,11.900,0.217,13.200,11.500,0.278,11.000,15.160,0
40257,2019-06-05 08:50:00,0.120,15.200,6.740,0.202,12.800,10.720,0.224,12.700,11.900,0.217,13.200,11.500,0.278,11.000,15.160,0
40258,2019-06-05 09:00:00,0.121,15.700,6.760,0.202,13.000,10.730,0.224,12.700,11.900,0.217,13.100,11.500,0.278,11.000,15.160,0
40259,2019-06-05 09:10:00,0.121,16.100,6.760,0.202,13.200,10.740,0.224,12.800,11.900,0.217,13.100,11.500,0.278,11.000,15.160,0
40260,2019-06-05 09:20:00,0.121,16.500,6.780,0.203,13.400,10.750,0.223,12.900,11.860,0.216,13.100,11.490,0.278,11.000,15.150,0
40261,2019-06-05 09:30:00,0.122,16.900,6.830,0.203,13.600,10.760,0.224,12.900,11.900,0.217,13.100,11.500,0.278,11.000,15.160,0
40262,2019-06-05 09:40:00,0.122,17.200,6.830,0.203,13.900,10.780,0.224,12.900,11.910,0.217,13.000,11.500,0.278,11.000,15.160,0
40263,2019-06-05 09:50:00,0.123,17.500,6.850,0.203,14.100,10.780,0.224,13.000,11.910,0.216,13.000,11.490,0.278,11.000,15.160,0
40264,2019-06-05 10:00:00,0.123,17.700,6.850,0.203,14.300,10.780,0.224,13.100,11.910,0.217,13.000,11.500,0.278,11.000,15.160,0
40265,2019-06-05 10:10:00,0.122,18.000,6.840,0.203,14.500,10.790,0.224,13.200,11.910,0.216,13.000,11.490,0.278,11.000,15.140,0
40266,2019-06-05 10:20:00,0.123,18.300,6.850,0.203,14.700,10.790,0.224,13.300,11.920,0.216,13.000,11.480,0.278,11.000,15.150,0
40267,2019-06-05 10:30:00,0.123,18.600,6.860,0.203,15.000,10.790,0.224,13.400,11.920,0.216,13.000,11.490,0.278,11.000,15.160,0
40268,2019-06-05 10:40:00,0.123,19.000,6.870,0.203,15.200,10.790,0.225,13.500,11.940,0.216,13.000,11.470,0.278,11.000,15.150,0
40269,2019-06-05 10:50:00,0.123,19.400,6.870,0.203,15.400,10.790,0.225,13.600,11.950,0.216,13.000,11.480,0.278,11.000,15.150,0
40270,2019-06-05 11:00:00,0.124,19.800,6.900,0.203,15.700,10.790,0.225,13.700,11.950,0.216,13.000,11.460,0.278,11.000,15.140,0
40271,2019-06-05 11:10:00,0.124,20.100,6.910,0.203,15.900,10.790,0.225,13.800,11.970,0.216,13.000,11.480,0.278,11.000,15.140,0
40272,2019-06-05 11:20:00,0.124,20.400,6.910,0.203,16.200,10.790,0.225,14.000,11.970,0.216,12.900,11.490,0.278,11.000,15.140,0
40273,2019-06-05 11:30:00,0.125,20.700,6.940,0.203,16.400,10.790,0.225,14.100,11.970,0.216,13.000,11.470,0.278,10.900,15.140,0
40274,2019-06-05 11:40:00,0.124,20.900,6.930,0.204,16.600,10.800,0.225,14.200,11.970,0.216,13.000,11.480,0.278,10.900,15.140,0
40275,2019-06-05 11:50:00,0.125,21.200,6.940,0.204,16.900,10.810,0.225,14.300,11.970,0.216,13.000,11.480,0.278,11.000,15.140,0
40276,2019-06-05 12:00:00,0.125,21.500,6.950,0.204,17.100,10.800,0.225,14.400,11.970,0.216,13.000,11.470,0.278,11.000,15.140,0
40277,2019-06-05 12:10:00,0.125,21.800,6.940,0.204,17.300,10.800,0.225,14.600,11.980,0.216,13.000,11.470,0.278,10.900,15.140,0
40278,2019-06-05 12:20:00,0.125,22.000,6.960,0.204,17.500,10.800,0.225,14.700,11.990,0.216,13.000,11.460,0.278,10.900,15.140,0
40279,2019-06-05 12:30:00,0.125,22.400,6.970,0.204,17.800,10.820,0.226,14.800,12.000,0.216,13.000,11.470,0.278,10.900,15.140,0
40280,2019-06-05 12:40:00,0.125,22.600,6.970,0.204,18.000,10.830,0.226,15.000,12.010,0.216,13.100,11.460,0.278,10.900,15.140,0
40281,2019-06-05 12:50:00,0.125,22.900,6.970,0.204,18.200,10.840,0.226,15.100,12.030,0.216,13.100,11.470,0.278,11.000,15.140,0
40282,2019-06-05 13:00:00,0.126,23.300,6.990,0.205,18.400,10.850,0.226,15.300,12.040,0.216,13.100,11.470,0.278,11.000,15.140,0
40283,2019-06-05 13:10:00,0.126,23.500,7.010,0.205,18.700,10.870,0.226,15.400,12.040,0.216,13.100,11.470,0.278,10.900,15.140,0
40284,2019-06-05 13:20:00,0.126,23.700,7.000,0.205,18.900,10.870,0.226,15.600,12.040,0.216,13.200,11.470,0.278,10.900,15.140,0
40285,2019-06-05 13:30:00,0.126,23.800,7.010,0.205,19.100,10.880,0.226,15.700,12.040,0.216,13.200,11.460,0.278,11.000,15.140,0
40286,2019-06-05 13:40:00,0.126,24.000,7.000,0.205,19.300,10.880,0.226,15.900,12.040,0.216,13.300,11.460,0.278,11.000,15.140,0
40287,2019-06-05 13:50:00,0.126,24.200,7.010,0.205,19.600,10.880,0.226,16.000,12.040,0.216,13.300,11.460,0.278,10.900,15.140,0
40288,2019-06-05 14:00:00,0.126,24.300,6.990,0.205,19.800,10.880,0.227,16.200,12.050,0.216,13.300,11.460,0.278,10.900,15.140,0
40289,2019-06-05 14:10:00,0.126,24.500,6.990,0.205,19.900,10.880,0.227,16.300,12.060,0.216,13.400,11.450,0.278,10.900,15.140,0
40290,2019-06-05 14:20:00,0.126,24.600,6.990,0.205,20.100,10.880,0.227,16.400,12.070,0.216,13.400,11.470,0.278,10.900,15.130,0
40291,2019-06-05 14:30:00,0.125,24.700,6.980,0.205,20.200,10.880,0.227,16.600,12.090,0.216,13.500,11.460,0.278,10.900,15.140,0
40292,2019-06-05 14:40:00,0.125,24.800,6.970,0.205,20.400,10.880,0.227,16.700,12.100,0.216,13.500,11.440,0.278,10.900,15.130,0
40293,2019-06-05 14:50:00,0.125,24.800,6.970,0.205,20.500,10.880,0.228,16.800,12.110,0.216,13.600,11.480,0.278,10.900,15.130,0
40294,2019-06-05 15:00:00,0.125,24.900,6.970,0.205,20.600,10.890,0.228,17.000,12.110,0.216,13.600,11.460,0.278,10.900,15.140,0
40295,2019-06-05 15:10:00,0.125,25.000,6.960,0.205,20.700,10.890,0.228,17.100,12.110,0.216,13.700,11.470,0.278,10.900,15.130,0
40296,2019-06-05 15:20:00,0.125,25.000,6.950,0.205,20.800,10.890,0.228,17.200,12.110,0.216,13.800,11.480,0.278,10.900,15.130,0
40297,2019-06-05 15:30:00,0.125,25.000,6.950,0.205,20.900,10.890,0.228,17.400,12.110,0.216,13.800,11.470,0.278,10.900,15.130,0
40298,2019-06-05 15:40:00,0.125,25.000,6.950,0.205,21.000,10.890,0.228,17.500,12.120,0.216,13.900,11.460,0.278,10.900,15.130,0
40299,2019-06-05 15:50:00,0.125,24.900,6.940,0.205,21.100,10.890,0.228,17.600,12.110,0.216,13.900,11.460,0.278,10.900,15.120,0
40300,2019-06-05 16:00:00,0.124,24.800,6.930,0.205,21.100,10.890,0.228,17.700,12.120,0.216,14.000,11.480,0.278,10.900,15.130,0
40301,2019-06-05 16:10:00,0.124,24.700,6.920,0.205,21.200,10.890,0.228,17.800,12.130,0.216,14.000,11.480,0.278,10.900,15.130,0
40302,2019-06-05 16:20:00,0.124,24.600,6.900,0.205,21.200,10.890,0.228,17.900,12.130,0.216,14.100,11.480,0.278,10.900,15.120,0
40303,2019-06-05 16:30:00,0.123,24.500,6.880,0.205,21.200,10.880,0.228,18.000,12.140,0.216,14.200,11.460,0.278,10.900,15.120,0
40304,2019-06-05 16:40:00,0.123,24.300,6.870,0.205,21.200,10.880,0.228,18.000,12.140,0.216,14.200,11.460,0.278,10.900,15.130,0
40305,2019-06-05 16:50:00,0.123,24.100,6.860,0.205,21.200,10.880,0.228,18.100,12.140,0.216,14.300,11.480,0.278,10.900,15.130,0
40306,2019-06-05 17:00:00,0.122,23.900,6.840,0.205,21.200,10.880,0.228,18.200,12.160,0.216,14.300,11.480,0.278,10.900,15.120,0
40307,2019-06-05 17:10:00,0.122,23.600,6.840,0.205,21.100,10.880,0.228,18.200,12.160,0.216,14.400,11.480,0.278,10.900,15.120,0
40308,2019-06-05 17:20:00,0.122,23.400,6.810,0.205,21.100,10.880,0.228,18.300,12.160,0.216,14.400,11.480,0.278,10.900,15.120,0
40309,2019-06-05 17:30:00,0.121,23.200,6.790,0.205,21.000,10.880,0.229,18.400,12.170,0.216,14.500,11.480,0.278,10.900,15.120,0
40310,2019-06-05 17:40:00,0.121,22.900,6.770,0.205,21.000,10.880,0.229,18.400,12.170,0.216,14.600,11.490,0.277,10.900,15.110,0
40311,2019-06-05 17:50:00,0.120,22.700,6.750,0.205,20.900,10.880,0.229,18.400,12.170,0.216,14.600,11.480,0.277,10.900,15.110,0
40312,2019-06-05 18:00:00,0.120,22.500,6.750,0.205,20.800,10.870,0.229,18.400,12.170,0.216,14.700,11.490,0.277,10.900,15.110,0
40313,2019-06-05 18:10:00,0.120,22.300,6.730,0.205,20.800,10.860,0.229,18.500,12.170,0.216,14.700,11.480,0.277,10.900,15.110,0
40314,2019-06-05 18:20:00,0.119,22.100,6.710,0.204,20.700,10.840,0.229,18.500,12.170,0.217,14.800,11.500,0.277,10.900,15.110,0
40315,2019-06-05 18:30:00,0.119,21.900,6.700,0.204,20.600,10.840,0.229,18.500,12.170,0.216,14.800,11.480,0.278,10.800,15.120,0
40316,2019-06-05 18:40:00,0.119,21.700,6.670,0.204,20.500,10.820,0.229,18.500,12.170,0.216,14.900,11.490,0.278,10.900,15.120,0
40317,2019-06-05 18:50:00,0.118,21.500,6.660,0.204,20.400,10.810,0.229,18.500,12.170,0.217,14.900,11.500,0.278,10.900,15.120,0
40318,2019-06-05 19:00:00,0.118,21.200,6.650,0.204,20.300,10.800,0.229,18.500,12.170,0.216,15.000,11.490,0.277,10.900,15.100,0
40319,2019-06-05 19:10:00,0.118,21.000,6.650,0.204,20.200,10.800,0.229,18.500,12.170,0.216,15.000,11.490,0.278,10.800,15.120,0
40320,2019-06-05 19:20:00,0.117,20.700,6.600,0.203,20.100,10.790,0.229,18.500,12.170,0.216,15.100,11.480,0.278,10.800,15.120,0
40321,2019-06-05 19:30:00,0.117,20.400,6.590,0.203,19.900,10.790,0.228,18.500,12.160,0.216,15.100,11.490,0.277,10.900,15.110,0
40322,2019-06-05 19:40:00,0.116,20.100,6.560,0.203,19.800,10.790,0.228,18.500,12.160,0.216,15.100,11.480,0.277,10.900,15.110,0
40323,2019-06-05 19:50:00,0.116,19.800,6.560,0.203,19.700,10.790,0.228,18.400,12.160,0.216,15.200,11.490,0.277,10.900,15.110,0
40324,2019-06-05 20:00:00,0.116,19.500,6.550,0.203,19.500,10.790,0.228,18.400,12.140,0.217,15.200,11.500,0.277,10.900,15.110,0
40325,2019-06-05 20:10:00,0.115,19.100,6.510,0.203,19.300,10.790,0.228,18.400,12.140,0.217,15.200,11.540,0.277,10.900,15.110,0
40326,2019-06-05 20:20:00,0.115,18.800,6.490,0.203,19.200,10.790,0.228,18.400,12.130,0.216,15.200,11.490,0.277,10.900,15.110,0
40327,2019-06-05 20:30:00,0.114,18.500,6.480,0.203,19.000,10.780,0.228,18.300,12.130,0.217,15.200,11.500,0.277,10.800,15.110,0
40328,2019-06-05 20:40:00,0.114,18.300,6.460,0.203,18.900,10.770,0.228,18.300,12.130,0.218,15.300,11.560,0.278,10.800,15.120,0
40329,2019-06-05 20:50:00,0.114,17.900,6.460,0.202,18.700,10.740,0.228,18.200,12.120,0.218,15.300,11.560,0.277,10.900,15.110,0
40330,2019-06-05 21:00:00,0.114,17.600,6.450,0.202,18.500,10.740,0.228,18.200,12.110,0.217,15.300,11.540,0.277,10.900,15.110,0
40331,2019-06-05 21:10:00,0.113,17.400,6.410,0.202,18.400,10.720,0.228,18.100,12.120,0.218,15.300,11.570,0.277,10.900,15.110,0
40332,2019-06-05 21:20:00,0.112,17.200,6.400,0.202,18.200,10.700,0.228,18.000,12.110,0.218,15.300,11.550,0.278,10.900,15.120,0
40333,2019-06-05 21:30:00,0.112,16.900,6.390,0.202,18.100,10.700,0.228,18.000,12.110,0.217,15.400,11.500,0.278,10.900,15.120,0
40334,2019-06-05 21:40:00,0.112,16.700,6.390,0.202,17.900,10.700,0.228,17.900,12.110,0.218,15.400,11.570,0.278,10.900,15.120,0
40335,2019-06-05 21:50:00,0.112,16.400,6.380,0.202,17.800,10.700,0.228,17.800,12.110,0.218,15.400,11.560,0.278,10.900,15.120,0
40336,2019-06-05 22:00:00,0.112,16.200,6.380,0.202,17.600,10.700,0.228,17.800,12.110,0.218,15.400,11.560,0.277,10.900,15.110,0
40337,2019-06-05 22:10:00,0.112,16.000,6.370,0.202,17.500,10.700,0.228,17.700,12.110,0.218,15.400,11.560,0.278,10.900,15.120,0
40338,2019-06-05 22:20:00,0.112,15.800,6.370,0.202,17.300,10.700,0.227,17.600,12.100,0.218,15.400,11.570,0.277,10.900,15.110,0
40339,2019-06-05 22:30:00,0.111,15.600,6.350,0.202,17.200,10.690,0.227,17.500,12.090,0.218,15.400,11.550,0.277,10.900,15.110,0
40340,2019-06-05 22:40:00,0.111,15.500,6.350,0.201,17.100,10.680,0.227,17.500,12.080,0.218,15.400,11.560,0.277,10.900,15.110,0
40341,2019-06-05 22:50:00,0.111,15.300,6.330,0.201,16.900,10.670,0.227,17.400,12.060,0.218,15.400,11.550,0.277,10.900,15.110,0
40342,2019-06-05 23:00:00,0.111,15.100,6.320,0.202,16.800,10.690,0.227,17.300,12.050,0.218,15.400,11.550,0.277,10.900,15.110,0
40343,2019-06-05 23:10:00,0.111,14.900,6.320,0.201,16.600,10.680,0.227,17.200,12.050,0.216,15.400,11.490,0.277,10.900,15.110,0
40344,2019-06-05 23:20:00,0.110,14.700,6.300,0.201,16.500,10.670,0.227,17.100,12.050,0.218,15.400,11.550,0.277,10.900,15.110,0
40345,2019-06-05 23:30:00,0.110,14.600,6.290,0.201,16.400,10.660,0.226,17.000,12.040,0.218,15.400,11.560,0.277,10.900,15.110,0
40346,2019-06-05 23:40:00,0.110,14.400,6.300,0.201,16.200,10.640,0.226,17.000,12.040,0.218,15.400,11.560,0.277,10.900,15.110,0
40347,2019-06-05 23:50:00,0.110,14.200,6.280,0.200,16.100,10.630,0.226,16.900,12.040,0.218,15.300,11.570,0.278,10.900,15.120,0
40348,2019-06-06 00:00:00,0.110,14.100,6.290,0.200,16.000,10.610,0.226,16.800,12.040,0.218,15.300,11.560,0.277,10.900,15.110,0
40349,2019-06-06 00:10:00,0.110,13.900,6.280,0.200,15.800,10.620,0.226,16.700,12.040,0.218,15.300,11.560,0.278,10.900,15.120,0
40350,2019-06-06 00:20:00,0.110,13.700,6.280,0.200,15.700,10.610,0.226,16.600,12.040,0.218,15.300,11.550,0.278,10.900,15.120,0
40351,2019-06-06 00:30:00,0.110,13.600,6.270,0.200,15.600,10.610,0.226,16.500,12.030,0.218,15.300,11.560,0.277,10.900,15.110,0
40352,2019-06-06 00:40:00,0.110,13.400,6.270,0.200,15.500,10.610,0.226,16.400,12.030,0.218,15.300,11.560,0.277,11.000,15.110,0
40353,2019-06-06 00:50:00,0.109,13.300,6.250,0.200,15.300,10.610,0.226,16.400,12.010,0.217,15.200,11.500,0.277,11.000,15.110,0
40354,2019-06-06 01:00:00,0.109,13.100,6.260,0.200,15.200,10.610,0.226,16.300,12.000,0.216,15.200,11.480,0.277,10.900,15.110,0
40355,2019-06-06 01:10:00,0.109,13.000,6.240,0.200,15.100,10.600,0.225,16.200,11.990,0.216,15.200,11.490,0.277,10.900,15.110,0
40356,2019-06-06 01:20:00,0.109,12.800,6.230,0.200,15.000,10.590,0.225,16.100,11.990,0.217,15.200,11.540,0.278,11.000,15.120,0
40357,2019-06-06 01:30:00,0.108,12.700,6.220,0.199,14.900,10.580,0.225,16.000,11.980,0.218,15.100,11.560,0.278,11.000,15.120,0
40358,2019-06-06 01:40:00,0.108,12.600,6.210,0.199,14.700,10.580,0.225,15.900,11.970,0.218,15.100,11.550,0.278,11.000,15.120,0
40359,2019-06-06 01:50:00,0.108,12.400,6.210,0.199,14.600,10.580,0.225,15.800,11.970,0.217,15.100,11.530,0.277,11.000,15.110,0
40360,2019-06-06 02:00:00,0.108,12.200,6.200,0.199,14.500,10.560,0.225,15.800,11.970,0.217,15.100,11.540,0.278,11.000,15.120,0
40361,2019-06-06 02:10:00,0.108,12.200,6.190,0.199,14.400,10.540,0.225,15.600,11.970,0.216,15.000,11.470,0.278,11.000,15.120,0
40362,2019-06-06 02:20:00,0.108,12.000,6.200,0.199,14.300,10.540,0.225,15.600,11.970,0.217,15.000,11.540,0.278,11.000,15.120,0
40363,2019-06-06 02:30:00,0.108,11.800,6.190,0.199,14.200,10.530,0.225,15.500,11.970,0.217,15.000,11.520,0.278,11.000,15.120,0
40364,2019-06-06 02:40:00,0.108,11.800,6.190,0.198,14.100,10.520,0.225,15.400,11.960,0.217,14.900,11.540,0.278,11.000,15.120,0
40365,2019-06-06 02:50:00,0.107,11.600,6.180,0.198,13.900,10.520,0.225,15.300,11.960,0.217,14.900,11.530,0.278,11.000,15.120,0
40366,2019-06-06 03:00:00,0.108,11.500,6.190,0.198,13.800,10.520,0.225,15.200,11.950,0.217,14.800,11.530,0.277,11.000,15.110,0
40367,2019-06-06 03:10:00,0.107,11.400,6.180,0.198,13.600,10.520,0.224,15.200,11.930,0.217,14.800,11.530,0.278,11.000,15.120,0
40368,2019-06-06 03:20:00,0.107,11.300,6.170,0.198,13.500,10.520,0.224,15.100,11.920,0.216,14.800,11.460,0.278,11.000,15.120,0
40369,2019-06-06 03:30:00,0.107,11.100,6.180,0.198,13.400,10.520,0.224,15.000,11.920,0.217,14.700,11.510,0.278,11.000,15.120,0
40370,2019-06-06 03:40:00,0.107,11.000,6.170,0.198,13.300,10.520,0.224,14.900,11.910,0.217,14.700,11.510,0.278,11.000,15.120,0
40371,2019-06-06 03:50:00,0.107,10.900,6.150,0.198,13.200,10.520,0.224,14.800,11.900,0.216,14.700,11.470,0.278,11.000,15.120,0
40372,2019-06-06 04:00:00,0.107,10.800,6.140,0.198,13.200,10.520,0.224,14.800,11.900,0.217,14.600,11.510,0.277,11.000,15.110,0
40373,2019-06-06 04:10:00,0.106,10.700,6.130,0.198,13.000,10.520,0.224,14.700,11.900,0.217,14.600,11.510,0.278,11.000,15.120,0
40374,2019-06-06 04:20:00,0.106,10.600,6.130,0.198,12.900,10.510,0.224,14.600,11.900,0.216,14.500,11.470,0.278,11.000,15.120,0
40375,2019-06-06 04:30:00,0.107,10.500,6.140,0.198,12.800,10.510,0.224,14.500,11.900,0.217,14.500,11.520,0.277,11.000,15.110,0
40376,2019-06-06 04:40:00,0.106,10.400,6.130,0.198,12.800,10.500,0.224,14.400,11.900,0.217,14.500,11.510,0.277,11.000,15.110,0
40377,2019-06-06 04:50:00,0.106,10.300,6.120,0.198,12.600,10.490,0.224,14.300,11.900,0.216,14.400,11.450,0.278,11.100,15.120,0
40378,2019-06-06 05:00:00,0.106,10.200,6.120,0.198,12.600,10.480,0.224,14.300,11.900,0.216,14.400,11.450,0.278,11.000,15.120,0
